01 - Rental Details Rental ID,01 - Rental Details Local Start Time,01 - Rental Details Local End Time,01 - Rental Details Bike ID,01 - Rental Details Duration In Seconds Uncapped,03 - Rental Start Station ID,03 - Rental Start Station Name,02 - Rental End Station ID,02 - Rental End Station Name,User Type,Member Gender,05 - Member Details Member Birthday Year
22183353,4/1/2019 16:09,4/1/2019 16:22,197,784,307,Southport Ave & Clybourn Ave,160,Campbell Ave & North Ave,Subscriber,Male,1991
22183354,4/1/2019 16:09,4/1/2019 16:21,1537,714,217,Racine Ave (May St) & Fulton St,89,Financial Pl & Ida B Wells Dr (Temp),Subscriber,Male,1966
22183355,4/1/2019 16:09,4/1/2019 16:20,6368,693,195,Columbus Dr & Randolph St,192,Canal St & Adams St,Subscriber,Male,1989
22183356,4/1/2019 16:09,4/1/2019 16:20,4084,653,328,Ellis Ave & 58th St,247,Shore Dr & 55th St,Subscriber,Male,1987
22183357,4/1/2019 16:09,4/1/2019 16:17,4462,507,283,LaSalle St & Jackson Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1958
22183358,4/1/2019 16:09,4/1/2019 16:14,1664,306,90,Millennium Park,623,Michigan Ave & 8th St,Subscriber,Male,1985
22183359,4/1/2019 16:09,4/1/2019 16:20,4532,678,199,Wabash Ave & Grand Ave,192,Canal St & Adams St,Subscriber,Male,1996
22183360,4/1/2019 16:09,4/1/2019 16:17,1364,480,84,Milwaukee Ave & Grand Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1991
22183361,4/1/2019 16:09,4/1/2019 16:20,5331,632,142,McClurg Ct & Erie St,56,Desplaines St & Kinzie St,Subscriber,Male,1985
22183362,4/1/2019 16:09,4/1/2019 16:17,3996,478,100,Orleans St & Merchandise Mart Plaza,92,Carpenter St & Huron St,Subscriber,Male,1989
22183364,4/1/2019 16:09,4/1/2019 16:14,6228,266,75,Canal St & Jackson Blvd,98,LaSalle St & Washington St,Subscriber,Male,1974
22183365,4/1/2019 16:09,4/1/2019 16:12,3703,159,129,Blue Island Ave & 18th St,15,Racine Ave & 18th St,Subscriber,Male,1981
22183366,4/1/2019 16:09,4/1/2019 16:20,2129,650,211,St. Clair St & Erie St,50,Clark St & Ida B Wells Dr,Subscriber,Male,1955
22183367,4/1/2019 16:09,4/1/2019 16:13,3420,197,483,Avondale Ave & Irving Park Rd,590,Kilbourn Ave & Irving Park Rd,Subscriber,Male,1966
22183368,4/1/2019 16:10,4/1/2019 16:15,4158,315,327,Sheffield Ave & Webster Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1997
22183369,4/1/2019 16:10,4/1/2019 16:12,2781,141,154,Southport Ave & Belmont Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1995
22183370,4/1/2019 16:10,4/1/2019 16:24,6030,852,638,Clinton St & Jackson Blvd (*),350,Ashland Ave & Chicago Ave,Subscriber,Male,1990
22183371,4/1/2019 16:10,4/1/2019 16:23,73,803,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1975
22183372,4/1/2019 16:10,4/1/2019 16:13,530,220,461,Broadway & Ridge Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Male,1983
22183373,4/1/2019 16:10,4/1/2019 16:17,2036,419,38,Clark St & Lake St,192,Canal St & Adams St,Subscriber,Male,1986
22183374,4/1/2019 16:10,4/1/2019 16:28,2442,"1,095.00",174,Canal St & Madison St,129,Blue Island Ave & 18th St,Subscriber,Male,1977
22183375,4/1/2019 16:10,4/1/2019 16:23,3029,803,195,Columbus Dr & Randolph St,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1980
22183376,4/1/2019 16:10,4/1/2019 16:28,567,"1,053.00",195,Columbus Dr & Randolph St,338,Calumet Ave & 18th St,Subscriber,Male,1962
22183378,4/1/2019 16:10,4/1/2019 16:28,5357,"1,050.00",211,St. Clair St & Erie St,143,Sedgwick St & Webster Ave,Subscriber,Male,1980
22183379,4/1/2019 16:10,4/1/2019 16:13,3622,186,113,Bissell St & Armitage Ave,224,Halsted St & Willow St,Subscriber,Male,1958
22183380,4/1/2019 16:10,4/1/2019 16:17,6320,406,81,Daley Center Plaza,133,Kingsbury St & Kinzie St,Subscriber,Male,1979
22183381,4/1/2019 16:10,4/1/2019 16:54,3751,"2,648.00",318,Southport Ave & Irving Park Rd,334,Lake Shore Dr & Belmont Ave,Customer,,
22183382,4/1/2019 16:10,4/1/2019 16:54,698,"2,636.00",318,Southport Ave & Irving Park Rd,334,Lake Shore Dr & Belmont Ave,Customer,,
22183383,4/1/2019 16:11,4/1/2019 16:19,5759,523,52,Michigan Ave & Lake St,91,Clinton St & Washington Blvd,Subscriber,Female,1994
22183384,4/1/2019 16:11,4/1/2019 16:14,4258,218,227,Southport Ave & Waveland Ave,318,Southport Ave & Irving Park Rd,Customer,,
22183385,4/1/2019 16:11,4/1/2019 16:34,987,"1,374.00",307,Southport Ave & Clybourn Ave,77,Clinton St & Madison St,Subscriber,Male,1979
22183386,4/1/2019 16:11,4/1/2019 16:47,5997,"2,151.00",662,Dodge Ave & Mulford St,662,Dodge Ave & Mulford St,Subscriber,Male,1970
22183387,4/1/2019 16:11,4/1/2019 16:37,4641,"1,546.00",81,Daley Center Plaza,624,Dearborn St & Van Buren St (*),Subscriber,Male,1991
22183388,4/1/2019 16:11,4/1/2019 16:21,610,602,605,University Library (NU),596,Benson Ave & Church St,Subscriber,Female,1959
22183389,4/1/2019 16:11,4/1/2019 16:35,4115,"1,414.00",195,Columbus Dr & Randolph St,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1976
22183390,4/1/2019 16:11,4/1/2019 16:39,281,"1,683.00",57,Clinton St & Roosevelt Rd,442,California Ave & 23rd Pl,Subscriber,Female,1979
22183391,4/1/2019 16:11,4/1/2019 16:19,4034,473,51,Clark St & Randolph St,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1962
22183392,4/1/2019 16:11,4/1/2019 16:27,3084,917,317,Wood St & Taylor St,77,Clinton St & Madison St,Subscriber,Male,1983
22183393,4/1/2019 16:11,4/1/2019 16:20,771,507,283,LaSalle St & Jackson Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1954
22183394,4/1/2019 16:11,4/1/2019 16:17,2549,358,91,Clinton St & Washington Blvd,71,Morgan St & Lake St,Subscriber,Male,1983
22183395,4/1/2019 16:12,4/1/2019 16:24,6198,734,303,Broadway & Cornelia Ave,300,Broadway & Barry Ave,Subscriber,Male,1982
22183396,4/1/2019 16:12,4/1/2019 16:21,727,576,197,Michigan Ave & Madison St,198,Green St & Madison St,Subscriber,Female,1968
22183397,4/1/2019 16:12,4/1/2019 16:29,4100,"1,016.00",40,LaSalle St & Adams St,289,Wells St & Concord Ln,Subscriber,Male,1985
22183398,4/1/2019 16:12,4/1/2019 16:22,6177,596,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1971
22183400,4/1/2019 16:12,4/1/2019 16:26,6165,814,100,Orleans St & Merchandise Mart Plaza,350,Ashland Ave & Chicago Ave,Subscriber,Male,1986
22183402,4/1/2019 16:12,4/1/2019 16:25,2801,741,192,Canal St & Adams St,137,Morgan Ave & 14th Pl,Subscriber,Male,1991
22183403,4/1/2019 16:12,4/1/2019 16:26,4856,825,635,Fairbanks St & Superior St (*),91,Clinton St & Washington Blvd,Subscriber,Female,1988
22183404,4/1/2019 16:12,4/1/2019 16:18,2444,304,197,Michigan Ave & Madison St,41,Federal St & Polk St,Subscriber,Male,1982
22183406,4/1/2019 16:13,4/1/2019 16:24,4725,656,142,McClurg Ct & Erie St,176,Clark St & Elm St,Subscriber,Male,1991
22183407,4/1/2019 16:13,4/1/2019 16:28,494,907,84,Milwaukee Ave & Grand Ave,374,Western Ave & Walton St,Subscriber,Male,1990
22183409,4/1/2019 16:13,4/1/2019 16:22,2734,586,287,Franklin St & Monroe St,282,Halsted St & Maxwell St,Subscriber,Male,1991
22183410,4/1/2019 16:13,4/1/2019 16:26,3133,776,242,Damen Ave & Leland Ave,461,Broadway & Ridge Ave,Subscriber,Male,1983
22183411,4/1/2019 16:13,4/1/2019 16:22,6162,546,44,State St & Randolph St,71,Morgan St & Lake St,Subscriber,Male,1989
22183412,4/1/2019 16:13,4/1/2019 16:30,1118,"1,054.00",20,Sheffield Ave & Kingsbury St,77,Clinton St & Madison St,Subscriber,Male,1978
22183413,4/1/2019 16:13,4/1/2019 16:21,2207,504,37,Dearborn St & Adams St,18,Wacker Dr & Washington St,Subscriber,Male,1951
22183414,4/1/2019 16:13,4/1/2019 16:29,6444,993,181,LaSalle St & Illinois St,333,Ashland Ave & Blackhawk St,Subscriber,Male,1987
22183416,4/1/2019 16:13,4/1/2019 16:35,2661,"1,321.00",49,Dearborn St & Monroe St,206,Halsted St & Archer Ave,Subscriber,Male,1967
22183417,4/1/2019 16:13,4/1/2019 16:39,4650,"1,576.00",71,Morgan St & Lake St,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Female,1992
22183418,4/1/2019 16:13,4/1/2019 16:30,2460,"1,028.00",38,Clark St & Lake St,210,Ashland Ave & Division St,Subscriber,Male,1976
22183419,4/1/2019 16:13,4/1/2019 16:25,4416,738,300,Broadway & Barry Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1984
22183421,4/1/2019 16:13,4/1/2019 16:48,1098,"2,066.00",458,Broadway & Thorndale Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Female,1954
22183422,4/1/2019 16:13,4/1/2019 16:22,3655,530,111,Sedgwick St & Huron St,192,Canal St & Adams St,Subscriber,Male,1985
22183424,4/1/2019 16:13,4/1/2019 16:22,3318,512,636,Orleans St & Hubbard St (*),192,Canal St & Adams St,Subscriber,Male,1985
22183428,4/1/2019 16:13,4/1/2019 16:48,4447,"2,065.00",99,Lake Shore Dr & Ohio St,231,Sheridan Rd & Montrose Ave,Subscriber,Female,1987
22183429,4/1/2019 16:13,4/1/2019 16:24,1026,645,191,Canal St & Monroe St (*),106,State St & Pearson St,Subscriber,Male,1982
22183431,4/1/2019 16:14,4/1/2019 16:29,6311,898,202,Halsted St & 18th St,317,Wood St & Taylor St,Subscriber,Male,1994
22183433,4/1/2019 16:14,4/1/2019 16:19,1335,314,423,University Ave & 57th St,425,Harper Ave & 59th St,Subscriber,Female,1982
22183434,4/1/2019 16:14,4/1/2019 16:21,59,392,133,Kingsbury St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1975
22183435,4/1/2019 16:14,4/1/2019 16:21,1795,416,109,900 W Harrison St,320,Loomis St & Lexington St,Subscriber,Female,1992
22183436,4/1/2019 16:14,4/1/2019 16:20,3567,320,499,Kosciuszko Park,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1986
22183437,4/1/2019 16:15,4/1/2019 16:31,81,"1,007.00",491,Talman Ave & Addison St,114,Sheffield Ave & Waveland Ave,Subscriber,Male,2002
22183438,4/1/2019 16:15,4/1/2019 16:24,748,565,224,Halsted St & Willow St,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1976
22183439,4/1/2019 16:15,4/1/2019 16:53,6074,"2,278.00",90,Millennium Park,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1980
22183441,4/1/2019 16:15,4/1/2019 16:24,497,561,186,Ogden Ave & Race Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1972
22183442,4/1/2019 16:15,4/1/2019 16:26,2954,664,125,Rush St & Hubbard St,192,Canal St & Adams St,Subscriber,Male,1968
22183443,4/1/2019 16:15,4/1/2019 16:27,6167,704,287,Franklin St & Monroe St,71,Morgan St & Lake St,Subscriber,Female,1979
22183444,4/1/2019 16:15,4/1/2019 16:21,1535,361,188,Greenview Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1971
22183445,4/1/2019 16:15,4/1/2019 16:45,2239,"1,778.00",195,Columbus Dr & Randolph St,93,Sheffield Ave & Willow St,Subscriber,Male,1985
22183446,4/1/2019 16:15,4/1/2019 18:04,3781,"6,543.00",90,Millennium Park,51,Clark St & Randolph St,Customer,,
22183447,4/1/2019 16:15,4/1/2019 16:27,3552,721,58,Marshfield Ave & Cortland St,637,Wood St & Chicago Ave (*),Subscriber,Male,1986
22183448,4/1/2019 16:15,4/1/2019 16:24,1155,527,33,State St & Van Buren St,72,Wabash Ave & 16th St,Subscriber,Male,1978
22183449,4/1/2019 16:15,4/1/2019 16:53,4554,"2,242.00",51,Clark St & Randolph St,39,Wabash Ave & Adams St,Customer,,
22183450,4/1/2019 16:15,4/1/2019 16:22,2798,418,331,Halsted St & Clybourn Ave (*),289,Wells St & Concord Ln,Subscriber,Male,1970
22183451,4/1/2019 16:16,4/1/2019 16:22,3622,367,224,Halsted St & Willow St,307,Southport Ave & Clybourn Ave,Subscriber,Female,1994
22183453,4/1/2019 16:16,4/1/2019 16:31,2347,904,142,McClurg Ct & Erie St,73,Jefferson St & Monroe St,Subscriber,Male,1973
22183455,4/1/2019 16:16,4/1/2019 16:31,2795,897,370,Calumet Ave & 21st St,36,Franklin St & Jackson Blvd,Subscriber,Male,1966
22183456,4/1/2019 16:16,4/1/2019 18:05,2840,"6,522.00",90,Millennium Park,51,Clark St & Randolph St,Customer,,
22183458,4/1/2019 16:16,4/1/2019 16:23,2772,445,100,Orleans St & Merchandise Mart Plaza,49,Dearborn St & Monroe St,Subscriber,Male,1981
22183459,4/1/2019 16:16,4/1/2019 16:31,5417,888,94,Clark St & Armitage Ave,47,State St & Kinzie St,Subscriber,Male,1980
22183460,4/1/2019 16:16,4/1/2019 16:21,4586,325,217,Racine Ave (May St) & Fulton St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1985
22183461,4/1/2019 16:16,4/1/2019 16:19,1891,156,226,Racine Ave & Belmont Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1993
22183462,4/1/2019 16:16,4/1/2019 16:28,3292,691,52,Michigan Ave & Lake St,192,Canal St & Adams St,Subscriber,Male,1971
22183463,4/1/2019 16:16,4/1/2019 17:06,4981,"2,982.00",7,Field Blvd & South Water St,423,University Ave & 57th St,Subscriber,Male,1950
22183464,4/1/2019 16:16,4/1/2019 16:21,259,316,241,Morgan St & Polk St,320,Loomis St & Lexington St,Subscriber,Female,1995
22183465,4/1/2019 16:16,4/1/2019 16:19,3417,189,112,Green St & Randolph St,73,Jefferson St & Monroe St,Subscriber,Male,1993
22183466,4/1/2019 16:16,4/1/2019 16:25,1857,501,52,Michigan Ave & Lake St,91,Clinton St & Washington Blvd,Subscriber,Female,1980
22183467,4/1/2019 16:16,4/1/2019 16:24,3756,451,211,St. Clair St & Erie St,44,State St & Randolph St,Subscriber,Male,1990
22183468,4/1/2019 16:16,4/1/2019 16:20,5660,208,213,Leavitt St & North Ave,61,Wood St & Milwaukee Ave,Subscriber,Male,1971
22183469,4/1/2019 16:16,4/1/2019 16:23,2352,397,197,Michigan Ave & Madison St,623,Michigan Ave & 8th St,Subscriber,Female,1971
22183471,4/1/2019 16:16,4/1/2019 16:27,5988,629,258,Logan Blvd & Elston Ave,315,Elston Ave & Wabansia Ave,Subscriber,Female,1983
22183472,4/1/2019 16:17,4/1/2019 16:27,4879,601,58,Marshfield Ave & Cortland St,160,Campbell Ave & North Ave,Subscriber,Male,1987
22183473,4/1/2019 16:17,4/1/2019 16:19,3962,114,186,Ogden Ave & Race Ave,186,Ogden Ave & Race Ave,Subscriber,Male,1988
22183474,4/1/2019 16:17,4/1/2019 17:00,4433,"2,579.00",18,Wacker Dr & Washington St,319,Greenview Ave & Diversey Pkwy,Subscriber,Male,1995
22183475,4/1/2019 16:17,4/1/2019 16:26,4369,555,286,Franklin St & Quincy St,31,Franklin St & Chicago Ave,Subscriber,Male,1976
22183476,4/1/2019 16:17,4/1/2019 16:23,6073,343,638,Clinton St & Jackson Blvd (*),284,Michigan Ave & Jackson Blvd,Subscriber,Male,1966
22183477,4/1/2019 16:17,4/1/2019 16:23,6079,354,49,Dearborn St & Monroe St,321,Wabash Ave & 9th St,Subscriber,Male,1965
22183478,4/1/2019 16:17,4/1/2019 16:44,5158,"1,581.00",49,Dearborn St & Monroe St,219,Damen Ave & Cortland St,Subscriber,Male,1983
22183479,4/1/2019 16:17,4/1/2019 16:23,3404,348,98,LaSalle St & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1983
22183480,4/1/2019 16:17,4/1/2019 16:21,3121,203,182,Wells St & Elm St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1990
22183481,4/1/2019 16:18,4/1/2019 16:32,4356,829,91,Clinton St & Washington Blvd,138,Clybourn Ave & Division St,Subscriber,Male,1972
22183482,4/1/2019 16:18,4/1/2019 16:32,2193,854,195,Columbus Dr & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1960
22183483,4/1/2019 16:18,4/1/2019 16:26,6304,476,218,Wells St & 19th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1989
22183484,4/1/2019 16:18,4/1/2019 16:29,670,671,100,Orleans St & Merchandise Mart Plaza,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1975
22183485,4/1/2019 16:18,4/1/2019 16:20,277,120,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Male,1993
22183487,4/1/2019 16:18,4/1/2019 16:24,1511,358,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1988
22183488,4/1/2019 16:18,4/1/2019 16:30,1860,704,283,LaSalle St & Jackson Blvd,26,McClurg Ct & Illinois St,Subscriber,Male,1949
22183489,4/1/2019 16:18,4/1/2019 16:25,1973,365,621,Aberdeen St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1968
22183490,4/1/2019 16:18,4/1/2019 16:38,5473,"1,175.00",283,LaSalle St & Jackson Blvd,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1993
22183491,4/1/2019 16:18,4/1/2019 16:33,502,842,60,Dayton St & North Ave,229,Southport Ave & Roscoe St,Subscriber,Female,1991
22183493,4/1/2019 16:19,4/1/2019 16:24,1243,350,192,Canal St & Adams St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1977
22183495,4/1/2019 16:19,4/1/2019 16:27,5789,501,359,Larrabee St & Division St,133,Kingsbury St & Kinzie St,Subscriber,Male,1983
22183496,4/1/2019 16:19,4/1/2019 16:29,927,586,241,Morgan St & Polk St,77,Clinton St & Madison St,Subscriber,Male,1956
22183497,4/1/2019 16:19,4/1/2019 16:30,5193,675,47,State St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1966
22183498,4/1/2019 16:19,4/1/2019 17:18,3110,"3,531.00",424,Museum of Science and Industry,50,Clark St & Ida B Wells Dr,Customer,,
22183499,4/1/2019 16:19,4/1/2019 17:18,1631,"3,531.00",424,Museum of Science and Industry,50,Clark St & Ida B Wells Dr,Customer,,2000
22183500,4/1/2019 16:19,4/1/2019 16:24,2364,320,73,Jefferson St & Monroe St,112,Green St & Randolph St,Subscriber,Female,1991
22183501,4/1/2019 16:19,4/1/2019 16:22,2166,171,240,Sheridan Rd & Irving Park Rd,306,Sheridan Rd & Buena Ave,Subscriber,Male,1983
22183502,4/1/2019 16:19,4/1/2019 16:25,2422,345,283,LaSalle St & Jackson Blvd,75,Canal St & Jackson Blvd,Subscriber,Female,1994
22183503,4/1/2019 16:19,4/1/2019 16:25,5892,358,283,LaSalle St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1961
22183504,4/1/2019 16:19,4/1/2019 16:26,4116,401,37,Dearborn St & Adams St,91,Clinton St & Washington Blvd,Subscriber,Male,1969
22183505,4/1/2019 16:19,4/1/2019 16:37,2699,"1,073.00",476,Kedzie Ave & Leland Ave,488,Pulaski Rd & Eddy St (Temp),Subscriber,Female,1985
22183506,4/1/2019 16:20,4/1/2019 16:35,5303,934,107,Desplaines St & Jackson Blvd,110,Dearborn St & Erie St,Subscriber,Male,1958
22183507,4/1/2019 16:20,4/1/2019 16:23,1991,175,69,Damen Ave & Pierce Ave,219,Damen Ave & Cortland St,Subscriber,Female,1980
22183508,4/1/2019 16:20,4/1/2019 16:40,1720,"1,196.00",186,Ogden Ave & Race Ave,162,Damen Ave & Wellington Ave,Subscriber,Male,1988
22183509,4/1/2019 16:20,4/1/2019 16:48,4944,"1,662.00",211,St. Clair St & Erie St,376,Artesian Ave & Hubbard St,Subscriber,Male,1961
22183510,4/1/2019 16:20,4/1/2019 16:22,1756,130,169,Canal St & Harrison St,75,Canal St & Jackson Blvd,Subscriber,Female,1968
22183511,4/1/2019 16:20,4/1/2019 16:52,3492,"1,905.00",76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,
22183512,4/1/2019 16:20,4/1/2019 16:29,192,515,212,Wells St & Hubbard St,192,Canal St & Adams St,Subscriber,Male,1975
22183514,4/1/2019 16:20,4/1/2019 16:46,168,"1,525.00",481,California Ave & Montrose Ave,458,Broadway & Thorndale Ave,Subscriber,Male,1985
22183515,4/1/2019 16:20,4/1/2019 16:25,2838,272,191,Canal St & Monroe St (*),68,Clinton St & Tilden St,Subscriber,Male,1984
22183516,4/1/2019 16:21,4/1/2019 16:52,6372,"1,887.00",76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,
22183517,4/1/2019 16:21,4/1/2019 16:35,6320,880,133,Kingsbury St & Kinzie St,32,Racine Ave & Congress Pkwy,Subscriber,Male,1983
22183518,4/1/2019 16:21,4/1/2019 16:29,5014,507,48,Larrabee St & Kingsbury St,77,Clinton St & Madison St,Subscriber,Male,1967
22183519,4/1/2019 16:21,4/1/2019 16:27,5060,338,18,Wacker Dr & Washington St,112,Green St & Randolph St,Subscriber,Male,1983
22183520,4/1/2019 16:21,4/1/2019 16:33,2526,740,188,Greenview Ave & Fullerton Ave,220,Clark St & Drummond Pl,Subscriber,Female,1987
22183521,4/1/2019 16:21,4/1/2019 16:29,4039,460,211,St. Clair St & Erie St,176,Clark St & Elm St,Subscriber,Female,1990
22183522,4/1/2019 16:21,4/1/2019 16:34,5154,773,141,Clark St & Lincoln Ave,268,Lake Shore Dr & North Blvd,Customer,,
22183523,4/1/2019 16:21,4/1/2019 16:37,1696,925,210,Ashland Ave & Division St,504,Campbell Ave & Fullerton Ave,Subscriber,Female,1983
22183524,4/1/2019 16:21,4/1/2019 16:34,4007,768,141,Clark St & Lincoln Ave,268,Lake Shore Dr & North Blvd,Customer,,
22183525,4/1/2019 16:21,4/1/2019 16:41,2696,"1,148.00",383,Paulina St & Flournoy St,50,Clark St & Ida B Wells Dr,Subscriber,Female,1961
22183526,4/1/2019 16:21,4/1/2019 16:38,1779,966,286,Franklin St & Quincy St,635,Fairbanks St & Superior St (*),Subscriber,Male,1989
22183529,4/1/2019 16:22,4/1/2019 16:34,3520,762,141,Clark St & Lincoln Ave,268,Lake Shore Dr & North Blvd,Customer,,
22183530,4/1/2019 16:22,4/1/2019 16:27,1005,330,134,Peoria St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1986
22183531,4/1/2019 16:22,4/1/2019 17:06,5764,"2,690.00",264,Stetson Ave & South Water St,505,Winchester Ave & Elston Ave,Subscriber,Male,1986
22183533,4/1/2019 16:22,4/1/2019 16:48,2036,"1,541.00",192,Canal St & Adams St,374,Western Ave & Walton St,Subscriber,Female,1987
22183534,4/1/2019 16:22,4/1/2019 16:24,2369,126,116,Western Ave & Winnebago Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1979
22183535,4/1/2019 16:22,4/1/2019 16:35,4189,754,48,Larrabee St & Kingsbury St,192,Canal St & Adams St,Subscriber,Male,1969
22183536,4/1/2019 16:22,4/1/2019 17:32,220,"4,195.00",247,Shore Dr & 55th St,268,Lake Shore Dr & North Blvd,Customer,,
22183537,4/1/2019 16:22,4/1/2019 16:26,5091,235,38,Clark St & Lake St,52,Michigan Ave & Lake St,Subscriber,Female,1981
22183538,4/1/2019 16:23,4/1/2019 16:26,889,202,195,Columbus Dr & Randolph St,90,Millennium Park,Subscriber,Male,1982
22183539,4/1/2019 16:23,4/1/2019 16:51,6181,"1,697.00",51,Clark St & Randolph St,5,State St & Harrison St,Customer,,
22183540,4/1/2019 16:23,4/1/2019 16:40,6469,"1,064.00",491,Talman Ave & Addison St,58,Marshfield Ave & Cortland St,Subscriber,Male,1983
22183541,4/1/2019 16:23,4/1/2019 16:55,6056,"1,966.00",638,Clinton St & Jackson Blvd (*),312,Clarendon Ave & Gordon Ter,Subscriber,Male,1988
22183542,4/1/2019 16:23,4/1/2019 16:36,2916,805,57,Clinton St & Roosevelt Rd,171,May St & Cullerton St,Subscriber,Male,1986
22183543,4/1/2019 16:23,4/1/2019 16:28,2342,321,283,LaSalle St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1961
22183544,4/1/2019 16:23,4/1/2019 16:32,2005,521,133,Kingsbury St & Kinzie St,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1985
22183545,4/1/2019 16:23,4/1/2019 16:36,5969,782,24,Fairbanks Ct & Grand Ave,50,Clark St & Ida B Wells Dr,Subscriber,Male,1981
22183546,4/1/2019 16:23,4/1/2019 16:32,5444,558,122,Ogden Ave & Congress Pkwy,214,Damen Ave & Grand Ave,Subscriber,Male,1975
22183547,4/1/2019 16:23,4/1/2019 17:32,129,"4,128.00",247,Shore Dr & 55th St,268,Lake Shore Dr & North Blvd,Customer,,
22183548,4/1/2019 16:23,4/1/2019 16:33,6462,597,173,Mies van der Rohe Way & Chicago Ave,118,Sedgwick St & North Ave,Subscriber,Male,1985
22183549,4/1/2019 16:23,4/1/2019 16:29,2292,333,261,Hermitage Ave & Polk St,32,Racine Ave & Congress Pkwy,Subscriber,Female,1993
22183550,4/1/2019 16:23,4/1/2019 16:34,5067,661,491,Talman Ave & Addison St,486,Oakley Ave & Irving Park Rd,Subscriber,Male,1973
22183551,4/1/2019 16:23,4/1/2019 16:26,3190,192,286,Franklin St & Quincy St,49,Dearborn St & Monroe St,Subscriber,Male,1991
22183552,4/1/2019 16:23,4/1/2019 16:27,5697,236,75,Canal St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1962
22183553,4/1/2019 16:23,4/1/2019 16:45,48,"1,329.00",71,Morgan St & Lake St,16,Paulina Ave & North Ave,Subscriber,Female,1990
22183554,4/1/2019 16:23,4/1/2019 16:32,5164,526,140,Dearborn Pkwy & Delaware Pl,94,Clark St & Armitage Ave,Subscriber,Male,1990
22183555,4/1/2019 16:23,4/1/2019 16:29,5494,315,174,Canal St & Madison St,81,Daley Center Plaza,Subscriber,Male,1991
22183557,4/1/2019 16:24,4/1/2019 16:31,4134,436,52,Michigan Ave & Lake St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1983
22183559,4/1/2019 16:24,4/1/2019 16:35,2901,712,196,Cityfront Plaza Dr & Pioneer Ct,174,Canal St & Madison St,Subscriber,Male,1988
22183560,4/1/2019 16:24,4/1/2019 16:43,5575,"1,142.00",331,Halsted St & Clybourn Ave (*),492,Leavitt St & Addison St,Subscriber,Male,1982
22183561,4/1/2019 16:24,4/1/2019 16:32,1726,496,56,Desplaines St & Kinzie St,52,Michigan Ave & Lake St,Subscriber,Male,1990
22183562,4/1/2019 16:24,4/1/2019 16:47,6294,"1,410.00",287,Franklin St & Monroe St,333,Ashland Ave & Blackhawk St,Subscriber,Male,1988
22183564,4/1/2019 16:24,4/1/2019 16:29,2577,326,71,Morgan St & Lake St,174,Canal St & Madison St,Subscriber,Male,1974
22183565,4/1/2019 16:24,4/1/2019 16:31,5961,409,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1977
22183566,4/1/2019 16:24,4/1/2019 16:40,5708,949,161,Rush St & Superior St,192,Canal St & Adams St,Subscriber,Male,1976
