ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
46B7E02DAE126217,docked_bike,1/6/2020 9:53,1/6/2020 9:53,Shedd Aquarium,3,Shedd Aquarium,3,41.8672,-87.6154,41.8672,-87.6154,member
86235C00AD8E7A6F,docked_bike,1/6/2020 9:53,1/6/2020 10:10,Shedd Aquarium,3,Franklin St & Adams St (Temp),286,41.8672,-87.6154,41.8794,-87.6355,member
C1D860E696DFE371,docked_bike,1/16/2020 9:37,1/16/2020 9:42,Federal St & Polk St,41,Dearborn St & Adams St,37,41.8721,-87.6295,41.8794,-87.6298,member
458D9D2DC929B7F8,docked_bike,1/3/2020 15:54,1/3/2020 16:19,Lake Shore Dr & Monroe St,76,Lake Park Ave & 35th St,406,41.881,-87.6167,41.8313,-87.6088,member
23B64DD7930BFFDE,docked_bike,1/3/2020 14:16,1/3/2020 14:44,Lake Park Ave & 35th St,406,Lake Shore Dr & Monroe St,76,41.8313,-87.6088,41.881,-87.6167,member
834E25A89398ACD1,docked_bike,1/8/2020 6:11,1/8/2020 6:18,Clinton St & Madison St,77,LaSalle St & Jackson Blvd,283,41.8822,-87.6411,41.8782,-87.6319,member
7D31357DD179DE96,docked_bike,1/9/2020 15:37,1/9/2020 15:40,Canal St & Adams St,192,Clinton St & Madison St,77,41.8793,-87.6399,41.8822,-87.6411,member
5C4627D7C7A32771,docked_bike,1/29/2020 10:04,1/29/2020 10:07,Broadway & Cornelia Ave,303,Broadway & Waveland Ave,304,41.9455,-87.6464,41.9491,-87.6486,member
11AA94EFB21157F7,docked_bike,1/15/2020 6:59,1/15/2020 7:02,Clark St & Winnemac Ave,325,Broadway & Argyle St,295,41.9733,-87.6678,41.9738,-87.6597,casual
695743F10B30C2EC,docked_bike,1/27/2020 21:16,1/27/2020 21:20,Indiana Ave & 31st St,272,Calumet Ave & 33rd St,149,41.8388,-87.6219,41.8349,-87.6179,member
2C4451698C866AC2,docked_bike,1/17/2020 15:14,1/17/2020 15:18,Columbus Dr & Randolph St,195,Wabash Ave & Wacker Pl,194,41.8847,-87.6195,41.8869,-87.626,member
66DC20F53C2DD893,docked_bike,1/17/2020 14:53,1/17/2020 14:57,Wabash Ave & Wacker Pl,194,Columbus Dr & Randolph St,195,41.8869,-87.626,41.8847,-87.6195,member
C3DC26649E4DC2B4,docked_bike,1/21/2020 8:40,1/21/2020 8:51,Clybourn Ave & Division St,138,Fairbanks St & Superior St,635,41.9046,-87.6406,41.8957,-87.6201,member
9E208A52A36D8E84,docked_bike,1/7/2020 8:41,1/7/2020 8:53,Clybourn Ave & Division St,138,St. Clair St & Erie St,211,41.9046,-87.6406,41.8944,-87.6227,member
6050A9591FAD2A8E,docked_bike,1/7/2020 17:49,1/7/2020 18:01,Fairbanks St & Superior St,635,Wells St & Concord Ln,289,41.8957,-87.6201,41.9121,-87.6347,member
FF38E6DE7F750CDA,docked_bike,1/27/2020 17:11,1/27/2020 17:28,Sedgwick St & Huron St,111,Clark St & Drummond Pl,220,41.8947,-87.6384,41.9312,-87.6443,casual
8609F736F05BF3D2,docked_bike,1/6/2020 8:43,1/6/2020 8:56,Clybourn Ave & Division St,138,Fairbanks St & Superior St,635,41.9046,-87.6406,41.8957,-87.6201,member
1514AC60B4E7771C,docked_bike,1/18/2020 10:21,1/18/2020 10:25,Leavitt St & Armitage Ave,309,Stave St & Armitage Ave,185,41.9178,-87.6824,41.9177,-87.6914,member
1058CE6680A3E64F,docked_bike,1/18/2020 8:07,1/18/2020 8:11,Stave St & Armitage Ave,185,Leavitt St & Armitage Ave,309,41.9177,-87.6914,41.9178,-87.6824,member
9F1D7F61ED67BD67,docked_bike,1/25/2020 7:55,1/25/2020 7:59,Western Ave & Winnebago Ave,116,Leavitt St & Armitage Ave,309,41.9155,-87.687,41.9178,-87.6824,member
3412136A5CA53EFC,docked_bike,1/25/2020 9:53,1/25/2020 9:57,Leavitt St & Armitage Ave,309,Stave St & Armitage Ave,185,41.9178,-87.6824,41.9177,-87.6914,member
AFE3347743FB611D,docked_bike,1/16/2020 13:05,1/16/2020 13:10,Calumet Ave & 35th St,335,State St & 33rd St,148,41.8314,-87.618,41.8347,-87.6258,member
75B029C2E4790028,docked_bike,1/21/2020 21:31,1/21/2020 21:36,Wentworth Ave & Cermak Rd (Temp),120,Wabash Ave & 16th St,72,41.853,-87.6306,41.8604,-87.6258,member
E69F651B92A3FC2C,docked_bike,1/14/2020 8:32,1/14/2020 8:48,Broadway & Barry Ave,300,Leavitt St & Belmont Ave (*),664,41.9377,-87.6441,41.9394,-87.6833,member
AB0D95F41CC0DD08,docked_bike,1/23/2020 8:30,1/23/2020 8:35,Ashland Ave & 13th St,275,Wolcott Ave & Polk St,342,41.8652,-87.6665,41.8713,-87.6737,member
E8EB80C59CDA5196,docked_bike,1/22/2020 8:31,1/22/2020 8:35,Ashland Ave & 13th St,275,Wolcott Ave & Polk St,342,41.8652,-87.6665,41.8713,-87.6737,member
8A5C15B98DF7B758,docked_bike,1/31/2020 20:36,1/31/2020 20:41,Wolcott Ave & Polk St,342,Ashland Ave & 13th St,275,41.8713,-87.6737,41.8652,-87.6665,member
8AF6E4D757B2E064,docked_bike,1/28/2020 19:05,1/28/2020 19:15,Orleans St & Merchandise Mart Plaza,100,Wells St & Evergreen Ave,291,41.8882,-87.6364,41.9067,-87.6348,member
5553FF07E9BD04D0,docked_bike,1/9/2020 6:38,1/9/2020 6:41,Damen Ave & Division St,130,Damen Ave & Pierce Ave,69,41.9033,-87.6784,41.9094,-87.6777,member
51ACFEAEAD245862,docked_bike,1/28/2020 16:46,1/28/2020 16:59,Larrabee St & Kingsbury St,48,Marshfield Ave & Cortland St,58,41.8978,-87.6429,41.916,-87.6689,member
DF74DAF71DB3DC9A,docked_bike,1/2/2020 16:59,1/2/2020 17:12,Larrabee St & Kingsbury St,48,Marshfield Ave & Cortland St,58,41.8978,-87.6429,41.916,-87.6689,member
58F78AB2B66A8C02,docked_bike,1/2/2020 8:09,1/2/2020 8:22,Marshfield Ave & Cortland St,58,Larrabee St & Kingsbury St,48,41.916,-87.6689,41.8978,-87.6429,member
B631010758E35C8B,docked_bike,1/22/2020 8:17,1/22/2020 8:30,Clinton St & Madison St,77,Larrabee St & Kingsbury St,48,41.8822,-87.6411,41.8978,-87.6429,member
4A1E66B3AE0F9FAF,docked_bike,1/28/2020 7:36,1/28/2020 7:48,Marshfield Ave & Cortland St,58,Larrabee St & Kingsbury St,48,41.916,-87.6689,41.8978,-87.6429,member
EB609CA1FF56353B,docked_bike,1/29/2020 16:21,1/29/2020 16:37,Larrabee St & Kingsbury St,48,Marshfield Ave & Cortland St,58,41.8978,-87.6429,41.916,-87.6689,member
858F698BAB155FE4,docked_bike,1/16/2020 7:52,1/16/2020 7:58,Clinton St & Polk St,103,Canal St & Adams St,192,41.8715,-87.6409,41.8793,-87.6399,member
59A41390B8511342,docked_bike,1/30/2020 8:24,1/30/2020 8:29,Canal St & Taylor St,414,Canal St & Jackson Blvd,75,41.8703,-87.6395,41.8772,-87.6394,member
09926420B69EF016,docked_bike,1/9/2020 18:13,1/9/2020 18:19,Canal St & Jackson Blvd,75,Canal St & Taylor St,414,41.8772,-87.6394,41.8703,-87.6395,member
50A08F997604B2D2,docked_bike,1/10/2020 8:48,1/10/2020 8:58,Clinton St & Polk St,103,Canal St & Adams St,192,41.8715,-87.6409,41.8793,-87.6399,member
A0118951364CCAA1,docked_bike,1/14/2020 8:34,1/14/2020 8:39,Canal St & Taylor St,414,Canal St & Jackson Blvd,75,41.8703,-87.6395,41.8772,-87.6394,member
0929290A1E5CCE49,docked_bike,1/24/2020 8:55,1/24/2020 9:01,Clinton St & Polk St,103,Canal St & Adams St,192,41.8715,-87.6409,41.8793,-87.6399,member
1D5A74048302EBC7,docked_bike,1/6/2020 8:57,1/6/2020 9:01,Clinton St & Polk St,103,Canal St & Adams St,192,41.8715,-87.6409,41.8793,-87.6399,member
6C3C5D8E7ACD9635,docked_bike,1/16/2020 9:15,1/16/2020 9:26,Halsted St & 18th St,202,900 W Harrison St,109,41.8575,-87.6463,41.8748,-87.6498,member
F3E9DEED79D9D908,docked_bike,1/3/2020 6:08,1/3/2020 6:16,Bissell St & Armitage Ave,113,Larrabee St & Kingsbury St,48,41.9184,-87.6522,41.8978,-87.6429,member
16C3CCE9AADBBA91,docked_bike,1/3/2020 12:07,1/3/2020 12:14,Ashland Ave & Grand Ave,277,Ashland Ave & Division St,210,41.8911,-87.6666,41.9035,-87.6677,member
070E05B99B68561F,docked_bike,1/3/2020 15:02,1/3/2020 15:10,Ashland Ave & Division St,210,Ashland Ave & Grand Ave,277,41.9035,-87.6677,41.8911,-87.6666,member
126E6F7B2D34DDA0,docked_bike,1/3/2020 15:02,1/3/2020 15:02,Ashland Ave & Division St,210,Ashland Ave & Division St,210,41.9035,-87.6677,41.9035,-87.6677,member
28A7F3A7FA15CC22,docked_bike,1/14/2020 7:22,1/14/2020 7:28,Lincoln Ave & Belle Plaine Ave,298,Damen Ave & Leland Ave,242,41.956,-87.6803,41.9671,-87.679,member
9478DD3717B7228D,docked_bike,1/1/2020 12:27,1/1/2020 12:34,Orleans St & Chestnut St (NEXT Apts),620,Wabash Ave & Grand Ave,199,41.8982,-87.6375,41.8915,-87.6268,member
ECAC59263CE3299E,docked_bike,1/28/2020 17:40,1/28/2020 17:43,Franklin St & Lake St,164,Clinton St & Lake St,66,41.8858,-87.6355,41.8856,-87.6418,member
8A06C7A9D4D80E90,docked_bike,1/1/2020 20:27,1/1/2020 20:33,Wells St & Evergreen Ave,291,Orleans St & Chestnut St (NEXT Apts),620,41.9067,-87.6348,41.8982,-87.6375,member
495AC84D65EB1001,docked_bike,1/2/2020 15:05,1/2/2020 15:10,Clark St & Elm St,176,Orleans St & Chestnut St (NEXT Apts),620,41.903,-87.6313,41.8982,-87.6375,member
A14A5AFEA7ABD213,docked_bike,1/22/2020 17:15,1/22/2020 17:19,Michigan Ave & Lake St,52,Clark St & Lake St,38,41.886,-87.6241,41.886,-87.6309,member
9E88E158F064BB73,docked_bike,1/29/2020 8:51,1/29/2020 8:54,Clark St & Lake St,38,Michigan Ave & Lake St,52,41.886,-87.6309,41.886,-87.6241,member
0C1872865C5A7C21,docked_bike,1/30/2020 17:35,1/30/2020 17:40,Sheffield Ave & Fullerton Ave,67,Racine Ave & Wrightwood Ave,343,41.9256,-87.6537,41.9289,-87.659,casual
3A5E433CB1ADBA35,docked_bike,1/28/2020 8:25,1/28/2020 8:30,Clark St & Montrose Ave,234,Broadway & Wilson Ave,293,41.9616,-87.666,41.9652,-87.6581,member
F89784C90DC68235,docked_bike,1/23/2020 8:11,1/23/2020 8:28,Ritchie Ct & Banks St,180,Clark St & Randolph St,51,41.9069,-87.6262,41.8846,-87.6319,member
3175A3611357BE78,docked_bike,1/2/2020 19:14,1/2/2020 19:19,Greenview Ave & Fullerton Ave,188,Lincoln Ave & Fullerton Ave,127,41.9253,-87.6658,41.9259,-87.6493,member
C7E1E95020025E87,docked_bike,1/22/2020 8:29,1/22/2020 8:34,Clark St & Montrose Ave,234,Broadway & Wilson Ave,293,41.9616,-87.666,41.9652,-87.6581,member
A46ED67BEB2995B8,docked_bike,1/22/2020 17:32,1/22/2020 17:48,Clark St & Randolph St,51,Ritchie Ct & Banks St,180,41.8846,-87.6319,41.9069,-87.6262,member
07E2280A03E7ACF4,docked_bike,1/28/2020 17:24,1/28/2020 17:38,Clark St & Randolph St,51,Ritchie Ct & Banks St,180,41.8846,-87.6319,41.9069,-87.6262,member
673BD80611DAA594,docked_bike,1/29/2020 8:24,1/29/2020 8:29,Clark St & Montrose Ave,234,Broadway & Wilson Ave,293,41.9616,-87.666,41.9652,-87.6581,member
B6A46DA717E0B096,docked_bike,1/14/2020 17:13,1/14/2020 17:27,Clark St & Randolph St,51,Ritchie Ct & Banks St,180,41.8846,-87.6319,41.9069,-87.6262,member
F23E0DB7CA1AF07F,docked_bike,1/13/2020 15:37,1/13/2020 15:51,Larrabee St & Kingsbury St,48,Canal St & Monroe St,191,41.8978,-87.6429,41.8817,-87.6395,member
5F2BE358AE542FC2,docked_bike,1/13/2020 14:28,1/13/2020 14:41,Sangamon St & Washington Blvd,233,Michigan Ave & Washington St,43,41.8832,-87.6511,41.884,-87.6247,casual
069116F5BAA8E0A4,docked_bike,1/20/2020 17:19,1/20/2020 17:26,Peoria St & Jackson Blvd,134,Wells St & Polk St,175,41.8776,-87.6496,41.8726,-87.6335,member
CB5688FF798B01BF,docked_bike,1/20/2020 8:28,1/20/2020 8:35,Wells St & Polk St,175,Peoria St & Jackson Blvd,134,41.8726,-87.6335,41.8776,-87.6496,member
612B36766B9A7ECF,docked_bike,1/9/2020 8:43,1/9/2020 8:48,Franklin St & Jackson Blvd,36,Peoria St & Jackson Blvd,134,41.8777,-87.6353,41.8776,-87.6496,member
1E80CF30CF004878,docked_bike,1/9/2020 17:20,1/9/2020 17:28,Peoria St & Jackson Blvd,134,Wells St & Polk St,175,41.8776,-87.6496,41.8726,-87.6335,member
8303373ED37C98AC,docked_bike,1/29/2020 7:57,1/29/2020 8:21,Lake Shore Dr & Diversey Pkwy,329,Clark St & Randolph St,51,41.9326,-87.6364,41.8846,-87.6319,member
B571BC4C966580A1,docked_bike,1/29/2020 16:40,1/29/2020 17:10,Daley Center Plaza,81,Stockton Dr & Wrightwood Ave,324,41.8842,-87.6296,41.9313,-87.6387,member
1AA038070012C2B2,docked_bike,1/2/2020 10:03,1/2/2020 10:29,Lake Shore Dr & Diversey Pkwy,329,Clark St & Randolph St,51,41.9326,-87.6364,41.8846,-87.6319,member
176880E880C12DC7,docked_bike,1/21/2020 17:17,1/21/2020 17:37,Dearborn St & Monroe St,49,Clark St & Schiller St,301,41.8813,-87.6295,41.908,-87.6315,member
8A6AFB2C95622AEA,docked_bike,1/21/2020 8:51,1/21/2020 9:21,Stockton Dr & Wrightwood Ave,324,Daley Center Plaza,81,41.9313,-87.6387,41.8842,-87.6296,member
82B150AD7F47CD2F,docked_bike,1/30/2020 16:40,1/30/2020 17:09,Daley Center Plaza,81,Stockton Dr & Wrightwood Ave,324,41.8842,-87.6296,41.9313,-87.6387,member
B0A1AEC03B9E9B11,docked_bike,1/30/2020 8:01,1/30/2020 8:28,Lake Shore Dr & Diversey Pkwy,329,Clark St & Randolph St,51,41.9326,-87.6364,41.8846,-87.6319,member
BF33F5514874DF09,docked_bike,1/29/2020 20:27,1/29/2020 20:54,LaSalle St & Washington St,98,Lake Shore Dr & Diversey Pkwy,329,41.8827,-87.6325,41.9326,-87.6364,member
CB6A6BFBDDE04993,docked_bike,1/30/2020 8:35,1/30/2020 9:00,Stockton Dr & Wrightwood Ave,324,Clark St & Randolph St,51,41.9313,-87.6387,41.8846,-87.6319,member
F9C343F7D36CDA08,docked_bike,1/14/2020 9:03,1/14/2020 9:27,Stockton Dr & Wrightwood Ave,324,Clark St & Randolph St,51,41.9313,-87.6387,41.8846,-87.6319,member
AC42B386C02DCE34,docked_bike,1/13/2020 18:46,1/13/2020 19:09,Wells St & Hubbard St,212,Stockton Dr & Wrightwood Ave,324,41.8899,-87.6343,41.9313,-87.6387,member
6FA72F3AB851639E,docked_bike,1/14/2020 16:44,1/14/2020 17:08,Daley Center Plaza,81,Stockton Dr & Wrightwood Ave,324,41.8842,-87.6296,41.9313,-87.6387,member
2859F6A520310FF6,docked_bike,1/14/2020 8:00,1/14/2020 8:24,Lake Shore Dr & Diversey Pkwy,329,Clark St & Randolph St,51,41.9326,-87.6364,41.8846,-87.6319,member
BFC07DFBF312BC75,docked_bike,1/27/2020 17:12,1/27/2020 17:38,Daley Center Plaza,81,Stockton Dr & Wrightwood Ave,324,41.8842,-87.6296,41.9313,-87.6387,member
6E99AAD47C15BAEC,docked_bike,1/27/2020 8:17,1/27/2020 8:40,Stockton Dr & Wrightwood Ave,324,Clark St & Randolph St,51,41.9313,-87.6387,41.8846,-87.6319,member
753B53F525D9E4F4,docked_bike,1/6/2020 16:56,1/6/2020 17:19,LaSalle St & Washington St,98,Cannon Dr & Fullerton Ave,34,41.8827,-87.6325,41.9268,-87.6344,member
89AE74086FA5E7AD,docked_bike,1/6/2020 9:10,1/6/2020 9:30,Lakeview Ave & Fullerton Pkwy,313,Clark St & Randolph St,51,41.9259,-87.639,41.8846,-87.6319,member
0CFB4FAD7ED956B0,docked_bike,1/8/2020 19:25,1/8/2020 19:31,Kingsbury St & Erie St,74,Clinton St & Washington Blvd,91,41.8938,-87.6417,41.8834,-87.6412,member
F0E9DAF0A16CDCAD,docked_bike,1/9/2020 16:30,1/9/2020 16:46,Larrabee St & Kingsbury St,48,Marshfield Ave & Cortland St,58,41.8978,-87.6429,41.916,-87.6689,member
74490240C6AFCAF4,docked_bike,1/9/2020 8:32,1/9/2020 8:44,Clinton St & Madison St,77,Larrabee St & Kingsbury St,48,41.8822,-87.6411,41.8978,-87.6429,member
7C6BE77B0149652E,docked_bike,1/22/2020 21:44,1/22/2020 21:53,Green St & Madison St,198,Clark St & Randolph St,51,41.8819,-87.6488,41.8846,-87.6319,member
5D2BDE1D3843E5C5,docked_bike,1/2/2020 22:58,1/2/2020 23:08,Green St & Madison St,198,Clark St & Randolph St,51,41.8819,-87.6488,41.8846,-87.6319,member
F5ACB48320D015FB,docked_bike,1/3/2020 17:30,1/3/2020 17:35,Clinton St & Lake St,66,Green St & Madison St,198,41.8856,-87.6418,41.8819,-87.6488,member
10BA30E542AE3B94,docked_bike,1/21/2020 17:24,1/21/2020 17:35,Canal St & Monroe St,191,Clinton St & Roosevelt Rd,57,41.8817,-87.6395,41.8671,-87.6411,member
DCFB1D9586EF0CA9,docked_bike,1/30/2020 17:10,1/30/2020 17:17,Wacker Dr & Washington St,18,Michigan Ave & Washington St,43,41.8831,-87.6373,41.884,-87.6247,member
D4ED08A66D89613D,docked_bike,1/14/2020 17:49,1/14/2020 18:12,Franklin St & Monroe St,287,Michigan Ave & 18th St,273,41.8803,-87.6352,41.8578,-87.6246,member
BE91EA648D28462E,docked_bike,1/25/2020 17:10,1/25/2020 17:22,Franklin St & Monroe St,287,Wabash Ave & Roosevelt Rd,59,41.8803,-87.6352,41.8672,-87.626,member
79D7CA057B06E685,docked_bike,1/21/2020 8:29,1/21/2020 8:34,Ashland Ave & 13th St,275,Wolcott Ave & Polk St,342,41.8652,-87.6665,41.8713,-87.6737,member
528804E569C591E1,docked_bike,1/9/2020 19:05,1/9/2020 19:32,Michigan Ave & Lake St,52,Broadway & Barry Ave,300,41.886,-87.6241,41.9377,-87.6441,member
02CF156F2BB9D769,docked_bike,1/14/2020 8:28,1/14/2020 8:33,Ashland Ave & 13th St,275,Wolcott Ave & Polk St,342,41.8652,-87.6665,41.8713,-87.6737,member
2A2C6811984B667F,docked_bike,1/31/2020 8:28,1/31/2020 8:33,Ashland Ave & 13th St,275,Wolcott Ave & Polk St,342,41.8652,-87.6665,41.8713,-87.6737,member
1D45121ADFFE31AB,docked_bike,1/10/2020 12:43,1/10/2020 12:48,Ritchie Ct & Banks St,180,Mies van der Rohe Way & Chicago Ave,173,41.9069,-87.6262,41.8969,-87.6217,member
BCE66D6B3F15E5BF,docked_bike,1/10/2020 13:13,1/10/2020 13:19,Mies van der Rohe Way & Chicago Ave,173,Clark St & Elm St,176,41.8969,-87.6217,41.903,-87.6313,member
F70D328A6CB4DFCA,docked_bike,1/10/2020 7:22,1/10/2020 7:57,St. Clair St & Erie St,211,Stetson Ave & South Water St,264,41.8944,-87.6227,41.8868,-87.6223,casual
86D40DF980FD16CF,docked_bike,1/10/2020 7:21,1/10/2020 7:57,St. Clair St & Erie St,211,Stetson Ave & South Water St,264,41.8944,-87.6227,41.8868,-87.6223,casual
E2672914C2A38FD3,docked_bike,1/10/2020 6:46,1/10/2020 6:49,Damen Ave & Division St,130,Damen Ave & Pierce Ave,69,41.9033,-87.6784,41.9094,-87.6777,member
D2130A40715D2D2B,docked_bike,1/31/2020 7:10,1/31/2020 7:13,Damen Ave & Division St,130,Damen Ave & Pierce Ave,69,41.9033,-87.6784,41.9094,-87.6777,member
06843B99F4C75DE8,docked_bike,1/24/2020 6:57,1/24/2020 7:00,Damen Ave & Division St,130,Damen Ave & Pierce Ave,69,41.9033,-87.6784,41.9094,-87.6777,member
8425EEFC641AD1F3,docked_bike,1/13/2020 8:17,1/13/2020 8:26,McClurg Ct & Illinois St,26,Orleans St & Merchandise Mart Plaza,100,41.8904,-87.6175,41.8882,-87.6364,member
80A805B0757AC47D,docked_bike,1/13/2020 16:43,1/13/2020 16:54,Franklin St & Lake St,164,McClurg Ct & Illinois St,26,41.8858,-87.6355,41.8904,-87.6175,member
00353DF0980D2087,docked_bike,1/29/2020 16:36,1/29/2020 16:49,Michigan Ave & Lake St,52,Clinton St & Jackson Blvd,638,41.886,-87.6241,41.8781,-87.6398,member
635DE398156854E2,docked_bike,1/9/2020 15:56,1/9/2020 16:04,Columbus Dr & Randolph St,195,Canal St & Monroe St,191,41.8847,-87.6195,41.8817,-87.6395,member
75EF296B9FCFBB64,docked_bike,1/7/2020 8:11,1/7/2020 8:25,Ashland Ave & Division St,210,Clinton St & Washington Blvd,91,41.9035,-87.6677,41.8834,-87.6412,member
5FB1AF0D6A88991F,docked_bike,1/28/2020 9:30,1/28/2020 9:38,Canal St & Taylor St,414,Canal St & Adams St,192,41.8703,-87.6395,41.8793,-87.6399,member
66CD21E8A0CF8902,docked_bike,1/22/2020 16:38,1/22/2020 16:43,Canal St & Adams St,192,Clinton St & Polk St,103,41.8793,-87.6399,41.8715,-87.6409,member
BC8FAB89303321FC,docked_bike,1/28/2020 17:21,1/28/2020 17:27,Canal St & Adams St,192,Canal St & Taylor St,414,41.8793,-87.6399,41.8703,-87.6395,member
D9A1ABD67E786449,docked_bike,1/29/2020 15:00,1/29/2020 15:02,Canal St & Harrison St,169,Canal St & Taylor St,414,41.8743,-87.6396,41.8703,-87.6395,member
E1DADBCC8F24DCBD,docked_bike,1/15/2020 16:39,1/15/2020 16:45,Canal St & Adams St,192,Clinton St & Polk St,103,41.8793,-87.6399,41.8715,-87.6409,member
463ED005CC725229,docked_bike,1/15/2020 8:56,1/15/2020 9:00,Canal St & Taylor St,414,Canal St & Jackson Blvd,75,41.8703,-87.6395,41.8772,-87.6394,member
3515954F1C182F12,docked_bike,1/14/2020 20:14,1/14/2020 20:21,Canal St & Adams St,192,Canal St & Taylor St,414,41.8793,-87.6399,41.8703,-87.6395,member
267DF378DB073038,docked_bike,1/27/2020 8:49,1/27/2020 8:55,Canal St & Taylor St,414,Canal St & Adams St,192,41.8703,-87.6395,41.8793,-87.6399,member
A939768A5F7E6115,docked_bike,1/10/2020 6:17,1/10/2020 6:22,Halsted St & Clybourn Ave,331,Larrabee St & Kingsbury St,48,41.9097,-87.6481,41.8978,-87.6429,member
367AB6716F5839B2,docked_bike,1/10/2020 15:27,1/10/2020 15:29,Ashland Ave & Division St,210,Ashland Ave & Augusta Blvd,30,41.9035,-87.6677,41.8996,-87.6677,member
23636A1F9314249A,docked_bike,1/9/2020 19:19,1/9/2020 19:28,Ashland Ave & Division St,210,Ashland Ave & Grand Ave,277,41.9035,-87.6677,41.8911,-87.6666,member
B483755942E7C615,docked_bike,1/5/2020 13:18,1/5/2020 13:22,Clark St & Newport St,632,Sheridan Rd & Irving Park Rd,240,41.9445,-87.6547,41.9542,-87.6544,member
4519EB86200F0870,docked_bike,1/5/2020 15:04,1/5/2020 15:10,Sheridan Rd & Irving Park Rd,240,Clark St & Newport St,632,41.9542,-87.6544,41.9445,-87.6547,member
DFA4AC74463258C9,docked_bike,1/30/2020 19:43,1/30/2020 19:49,Ashland Ave & Augusta Blvd,30,Ashland Ave & Grand Ave,277,41.8996,-87.6677,41.8911,-87.6666,member
69E3E35CC06D7722,docked_bike,1/23/2020 19:13,1/23/2020 19:17,Ashland Ave & Division St,210,Ashland Ave & Augusta Blvd,30,41.9035,-87.6677,41.8996,-87.6677,member
5F6DCD62033B4949,docked_bike,1/20/2020 5:10,1/20/2020 5:27,Campbell Ave & North Ave,160,Dayton St & North Ave,60,41.9105,-87.6896,41.9106,-87.6494,casual
65AD0E110F6F5464,docked_bike,1/22/2020 19:56,1/22/2020 20:17,Clark St & Drummond Pl,220,Sheffield Ave & Kingsbury St,20,41.9312,-87.6443,41.9105,-87.6531,member
EBAB96289E0B4533,docked_bike,1/22/2020 22:04,1/22/2020 22:19,Sheffield Ave & Kingsbury St,20,Sheffield Ave & Wellington Ave,115,41.9105,-87.6531,41.9363,-87.6527,member
7E66379D78827526,docked_bike,1/31/2020 12:27,1/31/2020 12:32,Sheffield Ave & Waveland Ave,114,Broadway & Cornelia Ave,303,41.9494,-87.6545,41.9455,-87.6464,member
4B99E713A707E005,docked_bike,1/28/2020 9:30,1/28/2020 9:35,Wabash Ave & Roosevelt Rd,59,Field Museum,97,41.8672,-87.626,41.8653,-87.6179,member
A0F42356CE250031,docked_bike,1/4/2020 12:43,1/4/2020 12:48,Wabash Ave & Roosevelt Rd,59,Field Museum,97,41.8672,-87.626,41.8653,-87.6179,member
102993166B5B6CB5,docked_bike,1/21/2020 5:39,1/21/2020 5:45,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,211,41.8982,-87.6375,41.8944,-87.6227,member
04219E12D6F5FC5C,docked_bike,1/14/2020 5:11,1/14/2020 5:17,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,211,41.8982,-87.6375,41.8944,-87.6227,member
0F00100F9E85B4ED,docked_bike,1/14/2020 14:19,1/14/2020 14:25,St. Clair St & Erie St,211,Orleans St & Chestnut St (NEXT Apts),620,41.8944,-87.6227,41.8982,-87.6375,member
08F1C0FFB6038164,docked_bike,1/7/2020 5:49,1/7/2020 5:55,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,211,41.8982,-87.6375,41.8944,-87.6227,member
B8C4EF2199752A22,docked_bike,1/7/2020 14:21,1/7/2020 14:28,St. Clair St & Erie St,211,Orleans St & Chestnut St (NEXT Apts),620,41.8944,-87.6227,41.8982,-87.6375,member
F9D73518AE16B88D,docked_bike,1/25/2020 5:28,1/25/2020 5:34,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,211,41.8982,-87.6375,41.8944,-87.6227,member
C12ABB2D31C365CC,docked_bike,1/25/2020 12:26,1/25/2020 12:34,St. Clair St & Erie St,211,Orleans St & Chestnut St (NEXT Apts),620,41.8944,-87.6227,41.8982,-87.6375,member
97982AE5767BCD97,docked_bike,1/6/2020 5:40,1/6/2020 5:47,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,211,41.8982,-87.6375,41.8944,-87.6227,member
B68A54CD42ED3D59,docked_bike,1/6/2020 14:19,1/6/2020 14:25,St. Clair St & Erie St,211,Orleans St & Chestnut St (NEXT Apts),620,41.8944,-87.6227,41.8982,-87.6375,member
C48A08B627AEF2FE,docked_bike,1/28/2020 14:21,1/28/2020 14:28,St. Clair St & Erie St,211,Orleans St & Chestnut St (NEXT Apts),620,41.8944,-87.6227,41.8982,-87.6375,member
305D4B1575764DC2,docked_bike,1/2/2020 5:45,1/2/2020 5:51,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,211,41.8982,-87.6375,41.8944,-87.6227,member
B11792D36E7A1651,docked_bike,1/2/2020 14:20,1/2/2020 14:26,St. Clair St & Erie St,211,Orleans St & Chestnut St (NEXT Apts),620,41.8944,-87.6227,41.8982,-87.6375,member
E391AE2831D5DB94,docked_bike,1/22/2020 5:30,1/22/2020 5:36,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,211,41.8982,-87.6375,41.8944,-87.6227,member
