trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25228319,10/1/2019 8:57,10/1/2019 9:15,526,"1,110.00",171,May St & Cullerton St,287,Franklin St & Monroe St,Subscriber,Male,1978
25228320,10/1/2019 8:56,10/1/2019 9:10,2552,796,128,Damen Ave & Chicago Ave,77,Clinton St & Madison St,Subscriber,Male,1989
25228321,10/1/2019 8:57,10/1/2019 9:26,6244,"1,737.00",72,Wabash Ave & 16th St,654,Racine Ave & Washington Blvd (*),Subscriber,Male,1982
25228322,10/1/2019 8:56,10/1/2019 8:59,253,130,426,Ellis Ave & 60th St,328,Ellis Ave & 58th St,Subscriber,Male,1999
25228323,10/1/2019 8:57,10/1/2019 9:12,4759,916,59,Wabash Ave & Roosevelt Rd,198,Green St & Madison St,Subscriber,Male,1991
25228324,10/1/2019 8:57,10/1/2019 9:03,4693,398,502,California Ave & Altgeld St,116,Western Ave & Winnebago Ave,Subscriber,Female,1991
25228325,10/1/2019 8:57,10/1/2019 9:52,3437,"3,323.00",90,Millennium Park,76,Lake Shore Dr & Monroe St,Customer,,
25228326,10/1/2019 8:57,10/1/2019 9:12,4741,933,223,Clifton Ave & Armitage Ave,310,Damen Ave & Charleston St,Customer,,
25228328,10/1/2019 8:57,10/1/2019 9:11,4874,864,91,Clinton St & Washington Blvd,233,Sangamon St & Washington Blvd,Subscriber,Female,1984
25228329,10/1/2019 8:57,10/1/2019 9:10,3316,782,36,Franklin St & Jackson Blvd,383,Paulina St & Flournoy St,Subscriber,Male,1980
25228330,10/1/2019 8:57,10/1/2019 9:52,5939,"3,297.00",90,Millennium Park,76,Lake Shore Dr & Monroe St,Customer,,
25228331,10/1/2019 8:57,10/1/2019 9:16,2356,"1,162.00",132,Wentworth Ave & 24th St (Temp),91,Clinton St & Washington Blvd,Subscriber,Male,1995
25228332,10/1/2019 8:57,10/1/2019 9:00,823,205,137,Morgan Ave & 14th Pl,55,Halsted St & Roosevelt Rd,Subscriber,Male,1965
25228334,10/1/2019 8:57,10/1/2019 9:01,5275,218,188,Greenview Ave & Fullerton Ave,87,Racine Ave & Fullerton Ave,Subscriber,Female,1997
25228335,10/1/2019 8:57,10/1/2019 9:03,1955,370,174,Canal St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1989
25228336,10/1/2019 8:57,10/1/2019 9:03,2182,342,120,Wentworth Ave & Cermak Rd (Temp),62,McCormick Place,Subscriber,Male,1961
25228337,10/1/2019 8:57,10/1/2019 9:05,1328,465,77,Clinton St & Madison St,672,Franklin St & Illinois St,Subscriber,Male,1979
25228338,10/1/2019 8:57,10/1/2019 9:02,2121,307,672,Franklin St & Illinois St,91,Clinton St & Washington Blvd,Subscriber,Male,1985
25228339,10/1/2019 8:57,10/1/2019 9:03,2931,347,204,Prairie Ave & Garfield Blvd,423,University Ave & 57th St,Subscriber,Male,1970
25228340,10/1/2019 8:57,10/1/2019 9:04,6333,377,77,Clinton St & Madison St,81,Daley Center Plaza,Subscriber,Male,1983
25228341,10/1/2019 8:58,10/1/2019 9:03,264,297,77,Clinton St & Madison St,68,Clinton St & Tilden St,Subscriber,Female,1964
25228342,10/1/2019 8:57,10/1/2019 9:07,2815,599,268,Lake Shore Dr & North Blvd,144,Larrabee St & Webster Ave,Subscriber,Male,1981
25228343,10/1/2019 8:57,10/1/2019 9:05,5757,440,141,Clark St & Lincoln Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Female,1994
25228344,10/1/2019 8:58,10/1/2019 9:05,1364,446,21,Aberdeen St & Jackson Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1986
25228345,10/1/2019 8:58,10/1/2019 9:02,1584,271,53,Wells St & Huron St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1996
25228346,10/1/2019 8:58,10/1/2019 9:00,2797,120,254,Pine Grove Ave & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1977
25228347,10/1/2019 8:58,10/1/2019 9:14,1279,"1,001.00",411,Halsted St & 47th Pl,209,Normal Ave & Archer Ave,Subscriber,Male,1964
25228348,10/1/2019 8:58,10/1/2019 9:04,2677,397,245,Clarendon Ave & Junior Ter,293,Broadway & Wilson Ave,Subscriber,Female,1964
25228349,10/1/2019 8:58,10/1/2019 9:13,4764,915,288,Larrabee St & Armitage Ave,54,Ogden Ave & Chicago Ave,Subscriber,Female,1988
25228350,10/1/2019 8:58,10/1/2019 9:10,2526,709,68,Clinton St & Tilden St,43,Michigan Ave & Washington St,Subscriber,Male,1993
25228352,10/1/2019 8:58,10/1/2019 9:09,1100,664,191,Canal St & Monroe St,264,Stetson Ave & South Water St,Subscriber,Male,1978
25228353,10/1/2019 8:58,10/1/2019 9:02,4547,232,656,Damen Ave & Walnut (Lake) St (*),119,Ashland Ave & Lake St,Subscriber,Male,1992
25228354,10/1/2019 8:58,10/1/2019 9:02,1754,251,28,Larrabee St & Menomonee St,289,Wells St & Concord Ln,Subscriber,Male,1980
25228355,10/1/2019 8:58,10/1/2019 9:05,6224,409,192,Canal St & Adams St,112,Green St & Randolph St,Subscriber,Male,1989
25228356,10/1/2019 8:58,10/1/2019 9:14,3700,954,99,Lake Shore Dr & Ohio St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1991
25228357,10/1/2019 8:58,10/1/2019 9:21,3870,"1,346.00",453,Clark St & Schreiber Ave,469,St. Louis Ave & Balmoral Ave,Subscriber,Male,1997
25228358,10/1/2019 8:58,10/1/2019 9:17,2245,"1,104.00",261,Hermitage Ave & Polk St,195,Columbus Dr & Randolph St,Subscriber,Male,1993
25228359,10/1/2019 8:58,10/1/2019 9:07,297,519,621,Aberdeen St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1983
25228360,10/1/2019 8:58,10/1/2019 9:04,6461,366,17,Honore St & Division St,285,Wood St & Hubbard St,Subscriber,Female,1996
25228362,10/1/2019 8:58,10/1/2019 9:06,1302,439,425,Harper Ave & 59th St,423,University Ave & 57th St,Customer,Male,2000
25228363,10/1/2019 8:58,10/1/2019 9:27,4352,"1,749.00",35,Streeter Dr & Grand Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1987
25228364,10/1/2019 8:58,10/1/2019 9:03,628,270,596,Benson Ave & Church St,605,University Library (NU),Subscriber,Male,1989
25228366,10/1/2019 8:58,10/1/2019 9:05,3143,402,52,Michigan Ave & Lake St,181,LaSalle St & Illinois St,Subscriber,Male,1967
25228367,10/1/2019 8:58,10/1/2019 9:21,2518,"1,350.00",94,Clark St & Armitage Ave,112,Green St & Randolph St,Subscriber,Male,1979
25228368,10/1/2019 8:58,10/1/2019 9:23,6425,"1,491.00",116,Western Ave & Winnebago Ave,317,Wood St & Taylor St,Subscriber,Female,1989
25228369,10/1/2019 8:58,10/1/2019 9:44,6087,"2,764.00",81,Daley Center Plaza,211,St. Clair St & Erie St,Subscriber,Male,1992
25228370,10/1/2019 8:58,10/1/2019 9:09,4520,620,106,State St & Pearson St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1989
25228371,10/1/2019 8:58,10/1/2019 9:08,3828,547,100,Orleans St & Merchandise Mart Plaza,192,Canal St & Adams St,Subscriber,Male,1981
25228372,10/1/2019 8:59,10/1/2019 9:07,3317,530,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1980
25228373,10/1/2019 8:59,10/1/2019 9:22,5815,"1,414.00",254,Pine Grove Ave & Irving Park Rd,85,Michigan Ave & Oak St,Subscriber,Male,1958
25228374,10/1/2019 8:59,10/1/2019 9:06,4441,459,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1961
25228375,10/1/2019 8:59,10/1/2019 9:06,935,468,77,Clinton St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1971
25228376,10/1/2019 8:59,10/1/2019 9:18,6157,"1,130.00",69,Damen Ave & Pierce Ave,71,Morgan St & Lake St,Subscriber,Male,1977
25228377,10/1/2019 8:59,10/1/2019 9:14,1088,881,47,State St & Kinzie St,638,Clinton St & Jackson Blvd,Subscriber,Male,1992
25228378,10/1/2019 8:59,10/1/2019 9:02,5482,198,77,Clinton St & Madison St,68,Clinton St & Tilden St,Subscriber,Male,1967
25228379,10/1/2019 8:59,10/1/2019 9:14,2913,920,107,Desplaines St & Jackson Blvd,317,Wood St & Taylor St,Subscriber,Female,1958
25228380,10/1/2019 8:59,10/1/2019 9:13,4841,847,99,Lake Shore Dr & Ohio St,133,Kingsbury St & Kinzie St,Subscriber,Male,1990
25228381,10/1/2019 8:59,10/1/2019 9:07,3365,476,74,Kingsbury St & Erie St,81,Daley Center Plaza,Subscriber,Female,1982
25228382,10/1/2019 8:59,10/1/2019 9:03,6355,258,591,Kilbourn Ave & Milwaukee Ave,483,Avondale Ave & Irving Park Rd,Subscriber,Male,1989
25228383,10/1/2019 8:59,10/1/2019 9:09,5638,574,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1965
25228384,10/1/2019 8:59,10/1/2019 11:12,3935,"8,007.00",331,Halsted St & Clybourn Ave,331,Halsted St & Clybourn Ave,Customer,,
25228385,10/1/2019 8:59,10/1/2019 9:21,3541,"1,302.00",44,State St & Randolph St,109,900 W Harrison St,Subscriber,Male,1975
25228386,10/1/2019 8:59,10/1/2019 9:15,1592,947,59,Wabash Ave & Roosevelt Rd,317,Wood St & Taylor St,Subscriber,Female,1990
25228387,10/1/2019 8:59,10/1/2019 9:03,4922,254,133,Kingsbury St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1978
25228388,10/1/2019 8:59,10/1/2019 9:12,1255,779,321,Wabash Ave & 9th St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1992
25228389,10/1/2019 8:59,10/1/2019 11:12,1819,"7,999.00",331,Halsted St & Clybourn Ave,331,Halsted St & Clybourn Ave,Customer,,
25228390,10/1/2019 8:59,10/1/2019 9:06,302,406,115,Sheffield Ave & Wellington Ave,165,Clark St & Grace St,Subscriber,Female,1995
25228391,10/1/2019 8:59,10/1/2019 9:09,4243,587,291,Wells St & Evergreen Ave,672,Franklin St & Illinois St,Subscriber,Male,1958
25228392,10/1/2019 8:59,10/1/2019 9:16,4330,"1,004.00",654,Racine Ave & Washington Blvd (*),197,Michigan Ave & Madison St,Subscriber,Female,1967
25228393,10/1/2019 8:59,10/1/2019 9:06,3688,413,321,Wabash Ave & 9th St,90,Millennium Park,Subscriber,Male,1985
25228394,10/1/2019 8:59,10/1/2019 9:06,3560,390,36,Franklin St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Male,1992
25228395,10/1/2019 8:59,10/1/2019 9:09,4548,552,50,Clark St & Ida B Wells Dr,43,Michigan Ave & Washington St,Subscriber,Male,1986
25228397,10/1/2019 8:59,10/1/2019 9:08,3020,501,118,Sedgwick St & North Ave,331,Halsted St & Clybourn Ave,Subscriber,Female,1990
25228398,10/1/2019 8:59,10/1/2019 9:19,4983,"1,168.00",290,Kedzie Ave & Palmer Ct,315,Elston Ave & Wabansia Ave,Subscriber,Male,1994
25228399,10/1/2019 8:59,10/1/2019 9:07,5239,479,44,State St & Randolph St,211,St. Clair St & Erie St,Subscriber,Male,1973
25228400,10/1/2019 8:59,10/1/2019 9:07,5822,471,492,Leavitt St & Addison St,244,Ravenswood Ave & Irving Park Rd,Subscriber,Female,1987
25228401,10/1/2019 9:00,10/1/2019 9:08,2736,503,77,Clinton St & Madison St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1996
25228402,10/1/2019 9:00,10/1/2019 9:08,5319,516,72,Wabash Ave & 16th St,624,Dearborn St & Van Buren St,Subscriber,Female,1981
25228403,10/1/2019 9:00,10/1/2019 9:04,74,244,130,Damen Ave & Division St,69,Damen Ave & Pierce Ave,Subscriber,Male,1993
25228404,10/1/2019 9:00,10/1/2019 9:04,3046,247,340,Clark St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1987
25228405,10/1/2019 9:00,10/1/2019 9:07,2019,439,172,Rush St & Cedar St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1993
25228407,10/1/2019 9:00,10/1/2019 9:09,5566,528,211,St. Clair St & Erie St,38,Clark St & Lake St,Subscriber,Male,1991
25228408,10/1/2019 9:00,10/1/2019 9:24,1333,"1,464.00",17,Honore St & Division St,264,Stetson Ave & South Water St,Subscriber,Male,1992
25228409,10/1/2019 9:00,10/1/2019 9:10,3530,576,626,Delano Ct & Roosevelt Rd,75,Canal St & Jackson Blvd,Subscriber,Female,1983
25228410,10/1/2019 9:00,10/1/2019 9:08,4945,485,38,Clark St & Lake St,287,Franklin St & Monroe St,Customer,Male,1989
25228413,10/1/2019 9:00,10/1/2019 9:09,2220,512,75,Canal St & Jackson Blvd,55,Halsted St & Roosevelt Rd,Subscriber,Female,1984
25228414,10/1/2019 9:00,10/1/2019 9:03,4585,164,68,Clinton St & Tilden St,192,Canal St & Adams St,Subscriber,Male,1990
25228415,10/1/2019 9:00,10/1/2019 9:16,5230,937,88,Racine Ave & Randolph St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1982
25228416,10/1/2019 9:00,10/1/2019 9:05,189,268,192,Canal St & Adams St,91,Clinton St & Washington Blvd,Subscriber,Male,1987
25228417,10/1/2019 9:00,10/1/2019 9:22,2222,"1,280.00",622,California Ave & Cortez St,134,Peoria St & Jackson Blvd,Subscriber,Male,1982
25228418,10/1/2019 9:00,10/1/2019 9:16,4119,960,3,Shedd Aquarium,18,Wacker Dr & Washington St,Subscriber,Male,1964
25228419,10/1/2019 9:00,10/1/2019 9:08,3576,464,51,Clark St & Randolph St,283,LaSalle St & Jackson Blvd,Subscriber,Female,1994
25228420,10/1/2019 9:00,10/1/2019 9:03,3704,165,246,Ashland Ave & Belle Plaine Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1972
25228421,10/1/2019 9:01,10/1/2019 9:07,5935,403,84,Milwaukee Ave & Grand Ave,621,Aberdeen St & Randolph St,Subscriber,Male,1977
25228422,10/1/2019 9:01,10/1/2019 9:07,2628,361,115,Sheffield Ave & Wellington Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1956
25228423,10/1/2019 9:01,10/1/2019 9:14,797,810,331,Halsted St & Clybourn Ave,77,Clinton St & Madison St,Subscriber,Male,1981
25228424,10/1/2019 9:01,10/1/2019 9:11,1360,642,31,Franklin St & Chicago Ave,287,Franklin St & Monroe St,Subscriber,Male,1992
25228425,10/1/2019 9:01,10/1/2019 9:10,1001,554,322,Kimbark Ave & 53rd St,328,Ellis Ave & 58th St,Subscriber,Female,1968
25228426,10/1/2019 9:01,10/1/2019 9:37,3454,"2,177.00",257,Lincoln Ave & Waveland Ave,161,Rush St & Superior St,Subscriber,Male,1961
25228428,10/1/2019 9:01,10/1/2019 9:30,6404,"1,758.00",85,Michigan Ave & Oak St,250,Ashland Ave & Wellington Ave,Subscriber,Female,1992
25228429,10/1/2019 9:01,10/1/2019 9:13,5921,747,247,Shore Dr & 55th St,426,Ellis Ave & 60th St,Subscriber,Female,1994
25228430,10/1/2019 9:01,10/1/2019 9:26,36,"1,541.00",482,Campbell Ave & Montrose Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1984
25228431,10/1/2019 9:01,10/1/2019 9:08,3523,457,110,Dearborn St & Erie St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1995
25228432,10/1/2019 9:01,10/1/2019 9:05,3374,241,74,Kingsbury St & Erie St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1986
25228433,10/1/2019 9:01,10/1/2019 9:10,5146,532,284,Michigan Ave & Jackson Blvd,107,Desplaines St & Jackson Blvd,Subscriber,Male,1977
25228434,10/1/2019 9:01,10/1/2019 9:26,396,"1,484.00",13,Wilton Ave & Diversey Pkwy,71,Morgan St & Lake St,Subscriber,Male,1969
25228435,10/1/2019 9:01,10/1/2019 9:13,6321,723,172,Rush St & Cedar St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1985
25228436,10/1/2019 9:01,10/1/2019 9:10,2308,554,121,Blackstone Ave & Hyde Park Blvd,420,Ellis Ave & 55th St,Subscriber,Male,1994
25228437,10/1/2019 9:01,10/1/2019 9:10,1507,545,44,State St & Randolph St,287,Franklin St & Monroe St,Subscriber,Male,1962
25228438,10/1/2019 9:01,10/1/2019 9:05,6322,235,264,Stetson Ave & South Water St,51,Clark St & Randolph St,Subscriber,Male,1985
25228439,10/1/2019 9:01,10/1/2019 9:04,2123,190,74,Kingsbury St & Erie St,31,Franklin St & Chicago Ave,Subscriber,Male,1993
25228440,10/1/2019 9:01,10/1/2019 9:10,4809,520,192,Canal St & Adams St,81,Daley Center Plaza,Subscriber,Male,1983
25228441,10/1/2019 9:01,10/1/2019 9:09,1863,454,503,Drake Ave & Fullerton Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1983
25228442,10/1/2019 9:01,10/1/2019 9:09,3701,460,58,Marshfield Ave & Cortland St,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1983
25228443,10/1/2019 9:01,10/1/2019 9:15,258,801,19,Throop (Loomis) St & Taylor St,287,Franklin St & Monroe St,Subscriber,Male,1987
25228444,10/1/2019 9:01,10/1/2019 9:06,1477,275,91,Clinton St & Washington Blvd,133,Kingsbury St & Kinzie St,Subscriber,Male,1985
25228445,10/1/2019 9:01,10/1/2019 9:08,3519,384,129,Blue Island Ave & 18th St,241,Morgan St & Polk St,Subscriber,Male,1992
25228446,10/1/2019 9:02,10/1/2019 9:12,5116,612,196,Cityfront Plaza Dr & Pioneer Ct,287,Franklin St & Monroe St,Subscriber,Male,1983
25228447,10/1/2019 9:02,10/1/2019 9:06,2246,260,597,Chicago Ave & Washington St,625,Chicago Ave & Dempster St,Subscriber,Female,1959
25228448,10/1/2019 9:02,10/1/2019 9:09,2545,413,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1975
25228449,10/1/2019 9:02,10/1/2019 9:11,5763,564,91,Clinton St & Washington Blvd,199,Wabash Ave & Grand Ave,Subscriber,Male,1982
25228450,10/1/2019 9:02,10/1/2019 9:32,1117,"1,773.00",171,May St & Cullerton St,85,Michigan Ave & Oak St,Subscriber,Male,1992
25228452,10/1/2019 9:02,10/1/2019 9:09,3416,403,638,Clinton St & Jackson Blvd,134,Peoria St & Jackson Blvd,Subscriber,Male,1988
25228453,10/1/2019 9:02,10/1/2019 9:19,5518,"1,001.00",52,Michigan Ave & Lake St,3,Shedd Aquarium,Customer,Female,1985
25228454,10/1/2019 9:02,10/1/2019 9:09,5109,404,98,LaSalle St & Washington St,5,State St & Harrison St,Subscriber,Male,1965
25228455,10/1/2019 9:02,10/1/2019 9:35,3655,"1,960.00",35,Streeter Dr & Grand Ave,284,Michigan Ave & Jackson Blvd,Customer,,
25228456,10/1/2019 9:03,10/1/2019 9:18,319,936,192,Canal St & Adams St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1980
25228457,10/1/2019 9:03,10/1/2019 9:10,4289,424,672,Franklin St & Illinois St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1992
25228458,10/1/2019 9:02,10/1/2019 9:23,252,"1,227.00",150,Fort Dearborn Dr & 31st St,76,Lake Shore Dr & Monroe St,Subscriber,Male,1984
25228459,10/1/2019 9:03,10/1/2019 9:13,313,597,192,Canal St & Adams St,44,State St & Randolph St,Subscriber,Male,1987
25228460,10/1/2019 9:03,10/1/2019 9:10,3809,431,169,Canal St & Harrison St,55,Halsted St & Roosevelt Rd,Subscriber,Male,1996
25228461,10/1/2019 9:03,10/1/2019 9:19,452,986,52,Michigan Ave & Lake St,3,Shedd Aquarium,Customer,Female,1985
25228462,10/1/2019 9:03,10/1/2019 9:09,4672,406,172,Rush St & Cedar St,181,LaSalle St & Illinois St,Subscriber,Male,1994
25228463,10/1/2019 9:03,10/1/2019 9:14,109,696,2,Buckingham Fountain,52,Michigan Ave & Lake St,Subscriber,Male,1989
25228464,10/1/2019 9:03,10/1/2019 9:06,2337,167,359,Larrabee St & Division St,48,Larrabee St & Kingsbury St,Subscriber,Male,1989
25228465,10/1/2019 9:03,10/1/2019 9:16,4283,788,91,Clinton St & Washington Blvd,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1958
25228466,10/1/2019 9:03,10/1/2019 9:15,6462,744,91,Clinton St & Washington Blvd,199,Wabash Ave & Grand Ave,Subscriber,Male,1969
25228467,10/1/2019 9:03,10/1/2019 9:12,3877,543,137,Morgan Ave & 14th Pl,109,900 W Harrison St,Subscriber,Female,1977
25228468,10/1/2019 9:03,10/1/2019 9:33,4459,"1,824.00",300,Broadway & Barry Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1993
25228469,10/1/2019 9:03,10/1/2019 9:16,368,795,654,Racine Ave & Washington Blvd (*),100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1982
25228470,10/1/2019 9:03,10/1/2019 9:14,110,652,192,Canal St & Adams St,26,McClurg Ct & Illinois St,Subscriber,Female,1970
25228471,10/1/2019 9:03,10/1/2019 9:16,623,793,72,Wabash Ave & 16th St,81,Daley Center Plaza,Subscriber,Male,1976
25228472,10/1/2019 9:03,10/1/2019 9:06,426,172,442,California Ave & 23rd Pl,348,California Ave & 21st St,Customer,,
25228473,10/1/2019 9:03,10/1/2019 9:07,5784,258,90,Millennium Park,81,Daley Center Plaza,Subscriber,Male,1968
25228474,10/1/2019 9:03,10/1/2019 9:33,1204,"1,778.00",35,Streeter Dr & Grand Ave,90,Millennium Park,Customer,,
25228475,10/1/2019 9:03,10/1/2019 9:11,1703,461,318,Southport Ave & Irving Park Rd,253,Winthrop Ave & Lawrence Ave,Subscriber,Male,1976
25228476,10/1/2019 9:03,10/1/2019 9:11,4907,487,195,Columbus Dr & Randolph St,174,Canal St & Madison St,Subscriber,Male,1983
25228477,10/1/2019 9:03,10/1/2019 9:14,2124,659,602,Central St & Girard Ave,663,Lincolnwood Dr & Central St,Customer,Female,1993
25228478,10/1/2019 9:03,10/1/2019 9:14,5801,648,627,LaSalle Dr & Huron St,287,Franklin St & Monroe St,Subscriber,Male,1960
25228479,10/1/2019 9:03,10/1/2019 11:29,6082,"8,712.00",194,Wabash Ave & Wacker Pl,287,Franklin St & Monroe St,Customer,,
25228480,10/1/2019 9:03,10/1/2019 9:15,2637,688,417,Cornell Ave & Hyde Park Blvd,328,Ellis Ave & 58th St,Subscriber,Male,1995
25228481,10/1/2019 9:04,10/1/2019 9:12,4880,481,109,900 W Harrison St,15,Racine Ave & 18th St,Subscriber,Male,1999
25228482,10/1/2019 9:04,10/1/2019 10:00,3677,"3,383.00",345,Lake Park Ave & 56th St,43,Michigan Ave & Washington St,Customer,,
25228483,10/1/2019 9:04,10/1/2019 10:00,565,"3,391.00",355,South Shore Dr & 67th St,355,South Shore Dr & 67th St,Customer,,
25228484,10/1/2019 9:04,10/1/2019 9:08,5494,274,507,Humboldt Blvd & Armitage Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1986
25228485,10/1/2019 9:04,10/1/2019 9:17,2971,812,146,Loomis St & Jackson Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1982
25228486,10/1/2019 9:04,10/1/2019 9:35,5828,"1,882.00",194,Wabash Ave & Wacker Pl,287,Franklin St & Monroe St,Customer,,
25228487,10/1/2019 9:04,10/1/2019 9:13,4168,532,91,Clinton St & Washington Blvd,181,LaSalle St & Illinois St,Subscriber,Male,1984
25228488,10/1/2019 9:04,10/1/2019 9:13,5338,553,417,Cornell Ave & Hyde Park Blvd,425,Harper Ave & 59th St,Subscriber,Male,1993
25228489,10/1/2019 9:04,10/1/2019 9:35,3103,"1,871.00",194,Wabash Ave & Wacker Pl,287,Franklin St & Monroe St,Customer,,
25228490,10/1/2019 9:04,10/1/2019 9:11,3238,429,322,Kimbark Ave & 53rd St,328,Ellis Ave & 58th St,Subscriber,Male,1999
25228491,10/1/2019 9:04,10/1/2019 9:29,1098,"1,484.00",282,Halsted St & Maxwell St,76,Lake Shore Dr & Monroe St,Subscriber,Male,1948
25228492,10/1/2019 9:04,10/1/2019 9:11,4855,446,48,Larrabee St & Kingsbury St,176,Clark St & Elm St,Subscriber,Male,1988
25228493,10/1/2019 9:04,10/1/2019 9:15,5934,677,290,Kedzie Ave & Palmer Ct,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1977
25228494,10/1/2019 9:04,10/1/2019 9:23,4454,"1,128.00",230,Lincoln Ave & Roscoe St,69,Damen Ave & Pierce Ave,Customer,Female,1995
25228495,10/1/2019 9:04,10/1/2019 9:17,5942,742,27,Larrabee St & North Ave,174,Canal St & Madison St,Subscriber,Male,1994
25228496,10/1/2019 9:04,10/1/2019 9:16,4932,681,72,Wabash Ave & 16th St,197,Michigan Ave & Madison St,Subscriber,Female,1966
25228497,10/1/2019 9:04,10/1/2019 9:07,3698,193,103,Clinton St & Polk St,68,Clinton St & Tilden St,Subscriber,Male,1989
25228498,10/1/2019 9:04,10/1/2019 9:13,6160,528,621,Aberdeen St & Randolph St,81,Daley Center Plaza,Subscriber,Male,1994
25228499,10/1/2019 9:04,10/1/2019 9:16,329,675,77,Clinton St & Madison St,108,Halsted St & Polk St,Subscriber,Male,1998
25228500,10/1/2019 9:04,10/1/2019 9:09,6236,300,100,Orleans St & Merchandise Mart Plaza,44,State St & Randolph St,Subscriber,Male,1995
25228501,10/1/2019 9:05,10/1/2019 9:11,1451,411,110,Dearborn St & Erie St,81,Daley Center Plaza,Subscriber,Male,1987
25228502,10/1/2019 9:05,10/1/2019 9:09,1515,270,43,Michigan Ave & Washington St,51,Clark St & Randolph St,Subscriber,Male,1983
25228503,10/1/2019 9:05,10/1/2019 9:36,1726,"1,880.00",2,Buckingham Fountain,382,Western Ave & Congress Pkwy,Subscriber,Male,1982
25228504,10/1/2019 9:05,10/1/2019 9:08,4808,167,96,Desplaines St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1994
25228505,10/1/2019 9:05,10/1/2019 9:35,1611,"1,788.00",459,Lakefront Trail & Bryn Mawr Ave,177,Theater on the Lake,Subscriber,Male,1974
25228506,10/1/2019 9:05,10/1/2019 9:10,2688,289,84,Milwaukee Ave & Grand Ave,198,Green St & Madison St,Subscriber,Male,1984
25228507,10/1/2019 9:05,10/1/2019 9:22,679,"1,000.00",115,Sheffield Ave & Wellington Ave,126,Clark St & North Ave,Subscriber,Male,1988
25228508,10/1/2019 9:05,10/1/2019 9:17,1672,678,497,Kimball Ave & Belmont Ave,493,Western Ave & Roscoe St,Subscriber,Male,1994
25228509,10/1/2019 9:05,10/1/2019 9:19,3607,822,321,Wabash Ave & 9th St,44,State St & Randolph St,Subscriber,Male,1985
25228510,10/1/2019 9:05,10/1/2019 9:07,3972,78,7,Field Blvd & South Water St,7,Field Blvd & South Water St,Subscriber,Female,1978
25228511,10/1/2019 9:06,10/1/2019 9:16,586,655,43,Michigan Ave & Washington St,142,McClurg Ct & Erie St,Subscriber,Male,1979
25228512,10/1/2019 9:05,10/1/2019 9:17,1286,679,192,Canal St & Adams St,199,Wabash Ave & Grand Ave,Subscriber,Male,1978
25228513,10/1/2019 9:05,10/1/2019 9:10,1174,274,231,Sheridan Rd & Montrose Ave,312,Clarendon Ave & Gordon Ter,Subscriber,Female,1978
25228515,10/1/2019 9:06,10/1/2019 9:25,391,"1,157.00",195,Columbus Dr & Randolph St,186,Ogden Ave & Race Ave,Subscriber,Male,1986
25228516,10/1/2019 9:06,10/1/2019 9:15,3193,570,197,Michigan Ave & Madison St,181,LaSalle St & Illinois St,Subscriber,Male,1961
